TRF,LEGGING DRAPÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/legging-drap%C3%A9-c805004p4525033.html
TRF,T-SHIRT ASYMÉTRIQUE ASSORTI,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-asym%C3%A9trique-assorti-c805004p4516535.html
TRF,PANTALON COURT IMPRIMÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/pantalon-court-imprim%C3%A9-c805004p4516537.html
TRF,BLOUSON À VOLANTS BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-%C3%A0-volants-brod%C3%A9-c805004p4521551.html
TRF,TOP FLEURI,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-fleuri-c805004p4521552.html
TRF,VESTE KIMONO IMPRIMÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/veste-kimono-imprim%C3%A9e-c805004p4516538.html
TRF,TOP COURT BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-brod%C3%A9-c805004p4255533.html
TRF,ROBE À VOLANTS ET RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-%C3%A0-volants-et-rayures-c805004p4497086.html
TRF,ROBE À RAYURES ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-%C3%A0-rayures-asym%C3%A9trique-c805004p4497084.html
TRF,SWEAT COURT AVEC MANCHES ÉVASÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sweat-court-avec-manches-%C3%A9vas%C3%A9es-c805004p4497104.html
TRF,T-SHIRT AVEC MANCHES BOUFFANTES EN MATIÈRES ASSORTIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-avec-manches-bouffantes-en-mati%C3%A8res-assorties-c805004p4516534.html
TRF,JEAN MOM FIT TAILLE HAUTE BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jean-mom-fit-taille-haute-brod%C3%A9-c805004p4340042.html
TRF,JEAN MOM FIT ORIGINAL TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jean-mom-fit-original-taille-haute-c805004p4480160.html
TRF,MINI JUPE À VOLANT EFFET CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-jupe-%C3%A0-volant-effet-cuir-c805004p4497073.html
TRF,CIRÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/cir%C3%A9-c805004p4469005.html
TRF,T-SHIRT DÉCHIRÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-d%C3%A9chir%C3%A9-c805004p4516536.html
TRF,DÉBARDEUR STYLE LINGERIE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/d%C3%A9bardeur-style-lingerie-c805004p4452021.html
TRF,ROBE MI-LONGUE AJUSTÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-mi-longue-ajust%C3%A9e-c805004p4445509.html
TRF,TOP CROP AVEC ÉPAULES DÉNUDÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-crop-avec-%C3%A9paules-d%C3%A9nud%C3%A9es-c805004p4391526.html
TRF,TOP CROP AVEC ÉPAULES DÉNUDÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-crop-avec-%C3%A9paules-d%C3%A9nud%C3%A9es-c805004p4391524.html
TRF,T-SHIRT À COL EN V,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-%C3%A0-col-en-v-c805004p4373003.html
TRF,ROBE TUBE À OUVERTURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-tube-%C3%A0-ouvertures-c805004p4445510.html
TRF,ROBE BRODÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-brod%C3%A9e-c805004p4341503.html
TRF,JEAN DROIT TAILLE BASSE CROPPED,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jean-droit-taille-basse-cropped-c805004p4326595.html
TRF,BLOUSON MOTARD EN SIMILI CUIR AVEC GRAFFITIS, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-motard-en-simili-cuir-avec-graffitis-c805004p4244001.html
TRF,BLOUSON MOTARD EN SIMILI CUIR AVEC GRAFFITIS, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-motard-en-simili-cuir-avec-graffitis-c805004p4244001.html
TRF,BLOUSON MOTARD EN SIMILI CUIR AVEC GRAFFITIS, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-motard-en-simili-cuir-avec-graffitis-c805004p4244001.html
TRF,TOP EN DENTELLE AVEC VOLANT AUX ÉPAULES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-en-dentelle-avec-volant-aux-%C3%A9paules-c805004p4205064.html
TRF,TOP EN DENTELLE AVEC VOLANT AUX ÉPAULES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-en-dentelle-avec-volant-aux-%C3%A9paules-c805004p4205064.html
TRF,TOP EN DENTELLE AVEC VOLANT AUX ÉPAULES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-en-dentelle-avec-volant-aux-%C3%A9paules-c805004p4205064.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4550006.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-fendue-c805004p4401015.html
TRF,ROBE DRAPÉE À INSCRIPTION,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-drap%C3%A9e-%C3%A0-inscription-c805004p4417012.html
TRF,VESTE DE MOTARD AVEC ÉPAULES BRODÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/veste-de-motard-avec-%C3%A9paules-brod%C3%A9es-c805004p4273501.html
TRF,TENNIS MULES EFFRANGÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/tennis-mules-effrang%C3%A9es-c805004p4081354.html
TRF,TENNIS MULES EFFRANGÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/tennis-mules-effrang%C3%A9es-c805004p4081353.html
TRF,SANDALES À TALONS EN VELOURS À NOUER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sandales-%C3%A0-talons-en-velours-%C3%A0-nouer-c805004p4251036.html
TRF,BALLERINES EN TISSU EFFRANGÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/ballerines-en-tissu-effrang%C3%A9-c805004p4081555.html
TRF,CHAUSSURES TYPE CLAQUETTES AVEC DÉTAIL VERROTERIES FLUORESCENTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/chaussures-type-claquettes-avec-d%C3%A9tail-verroteries-fluorescentes-c805004p4240569.html
TRF,PANIER AVEC POMPONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/panier-avec-pompons-c805004p4081530.html
TRF,MINI SAC COULISSÉ À FRANGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-sac-couliss%C3%A9-%C3%A0-franges-c805004p4240512.html
TRF,SAC CITY EN MATIÈRES ASSORTIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sac-city-en-mati%C3%A8res-assorties-c805004p4261607.html
TRF,MINI SHOPPER AVEC ANSES MÉTALLIQUES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-shopper-avec-anses-m%C3%A9talliques-c805004p4194501.html
TRF,SAC BANDOULIÈRE À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sac-bandouli%C3%A8re-%C3%A0-fleurs-c805004p4258089.html
TRF,CORSET AVEC ANNEAUX MÉTALLIQUES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/corset-avec-anneaux-m%C3%A9talliques-c805004p4452028.html
TRF,BOUCLES D'OREILLES LONGUES AVEC FLÈCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-longues-avec-fl%C3%A8che-c805004p4261664.html
TRF,LOT DE 2 PAIRES DE CRÉOLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/lot-de-2-paires-de-cr%C3%A9oles-c805004p4261662.html
HOMME,T-SHIRT À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-%C3%A0-fleurs-c813012p4504501.html
HOMME,T-SHIRT EN PIQUÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-en-piqu%C3%A9-c813012p4490504.html
HOMME,TENNIS AVEC SEMELLE À DÉTAIL ROUGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/tennis-avec-semelle-%C3%A0-d%C3%A9tail-rouge-c813012p4556006.html
HOMME,T-SHIRT À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-%C3%A0-fleurs-c813012p4484520.html
HOMME,VESTE OUVERTE FLAMMÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/veste-ouverte-flamm%C3%A9e-c813012p4468509.html
HOMME,BLOUSON BOMBER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/blouson-bomber-c813012p4264544.html
HOMME,PANTALON CHINO EN DENIM,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/pantalon-chino-en-denim-c813012p4310576.html
HOMME,SAC À DOS EN CUIR VINTAGE ÉDITION LIMITÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/sac-%C3%A0-dos-en-cuir-vintage-%C3%A9dition-limit%C3%A9e-c813012p4222517.html
HOMME,T-SHIRT À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-%C3%A0-fleurs-c813012p4484518.html
HOMME,T-SHIRT À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-%C3%A0-fleurs-c813012p4484521.html
HOMME,VESTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/veste-c813012p4490518.html
HOMME,VESTE DE COSTUME À CARREAUX BLEU MARINE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/veste-de-costume-%C3%A0-carreaux-bleu-marine-c813012p4424046.html
HOMME,VESTE DE COSTUME À CARREAUX BLEU MARINE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/veste-de-costume-%C3%A0-carreaux-bleu-marine-c813012p4424046.html
HOMME,MALLETTE HABILLÉE BLEUE À RABAT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/mallette-habill%C3%A9e-bleue-%C3%A0-rabat-c813012p4258042.html
HOMME,CHEMISE À RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-%C3%A0-rayures-c813012p4502010.html
HOMME,CHEMISE RAYÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-ray%C3%A9e-c813012p4184033.html
HOMME,POLO EN VISCOSE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/polo-en-viscose-c813012p4171030.html
HOMME,T-SHIRT EN PIQUÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-en-piqu%C3%A9-c813012p4486033.html
HOMME,TENNIS AVEC SEMELLE À DÉTAIL ROUGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/tennis-avec-semelle-%C3%A0-d%C3%A9tail-rouge-c813012p4194524.html
HOMME,TENNIS AVEC SEMELLE À DÉTAIL ROUGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/tennis-avec-semelle-%C3%A0-d%C3%A9tail-rouge-c813012p4194524.html
HOMME,TENNIS AVEC SEMELLE À DÉTAIL ROUGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/tennis-avec-semelle-%C3%A0-d%C3%A9tail-rouge-c813012p4194524.html
HOMME,BLOUSON BOMBER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/blouson-bomber-c813012p4264543.html
HOMME,SHOPPER EN TISSU BLEU EFFILOCHÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/shopper-en-tissu-bleu-effiloch%C3%A9-c813012p4065620.html
HOMME,BLOUSON KIMONO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/blouson-kimono-c813012p4215004.html
HOMME,CHEMISE DE BASEBALL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-de-baseball-c813012p4292652.html
HOMME,CHEMISE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-%C3%A0-carreaux-vichy-c813012p4081635.html
HOMME,CHEMISE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-%C3%A0-carreaux-vichy-c813012p4081636.html
HOMME,T-SHIRT EN PIQUÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/t-shirt-en-piqu%C3%A9-c813012p4486032.html
HOMME,PULL À RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/pull-%C3%A0-rayures-c813012p4189102.html
HOMME,JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/jean-c813012p4445564.html
HOMME,CHAUSSURES EN JEAN STUDIO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chaussures-en-jean-studio-c813012p4271093.html
HOMME,BLOUSON DÉCHIRÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/blouson-d%C3%A9chir%C3%A9-c813012p4184063.html
HOMME,JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/jean-c813012p4448503.html
HOMME,BLOUSON EN JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/blouson-en-jean-c813012p4184068.html
HOMME,PANTALON CHINO EN DENIM,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/pantalon-chino-en-denim-c813012p4310577.html
HOMME,CHEMISE EN BULLDENIM,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/chemise-en-bulldenim-c813012p4363517.html
HOMME,TENNIS NOIRES AVEC SEMELLE TRACK,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/tennis-noires-avec-semelle-track-c813012p4181504.html
HOMME,PANTALON VINTAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/homme/nouveaut%C3%A9s/pantalon-vintage-c813012p4092507.html
